email,first_name,last_name,course_id,professor_email,grade,marks
student12@university.edu,Robert,Johnson,PHYS150,professor5@university.edu,F,58
student46@university.edu,James,Hernandez,MATH101,professor2@university.edu,F,58
student75@university.edu,Olivia,Williams,ENG201,professor8@university.edu,F,58
student195@university.edu,Isabella,Garcia,MATH101,professor2@university.edu,F,58
student261@university.edu,Michael,Smith,HIST210,professor9@university.edu,F,58
student276@university.edu,John,Martinez,ENG201,professor8@university.edu,F,58
student293@university.edu,Robert,Smith,BIO101,professor6@university.edu,F,58
student315@university.edu,Isabella,Smith,ECON202,professor11@university.edu,F,58
student339@university.edu,Robert,Martinez,BIO101,professor6@university.edu,F,58
student356@university.edu,Robert,Davis,HIST210,professor9@university.edu,F,58
student373@university.edu,Isabella,Martinez,ECON202,professor11@university.edu,F,58
student394@university.edu,David,Brown,CHEM101,professor7@university.edu,F,58
student412@university.edu,Robert,Garcia,MED101,professor15@university.edu,F,58
student426@university.edu,Michael,Hernandez,BUS301,professor14@university.edu,F,58
student547@university.edu,Michael,Smith,PSYCH101,professor10@university.edu,F,58
student585@university.edu,Olivia,Davis,BUS301,professor14@university.edu,F,58
student638@university.edu,Michael,Jones,LAW101,professor13@university.edu,F,58
student659@university.edu,James,Brown,MED101,professor15@university.edu,F,58
student693@university.edu,Olivia,Jones,PSYCH101,professor10@university.edu,F,58
student721@university.edu,Isabella,Miller,HIST210,professor9@university.edu,F,58
student783@university.edu,David,Miller,LAW101,professor13@university.edu,F,58
student802@university.edu,John,Brown,ENG201,professor8@university.edu,F,58
student853@university.edu,Sophia,Smith,ECON202,professor11@university.edu,F,58
student893@university.edu,Isabella,Hernandez,CS101,professor3@university.edu,F,58
student952@university.edu,Alice,Davis,PSYCH101,professor10@university.edu,F,58
student65@university.edu,Isabella,Brown,STAT300,professor4@university.edu,F,57
student127@university.edu,John,Williams,LAW101,professor13@university.edu,F,57
student146@university.edu,Alice,Jones,MED101,professor15@university.edu,F,57
student204@university.edu,Sophia,Johnson,BIO101,professor6@university.edu,F,57
student430@university.edu,Isabella,Miller,PHYS150,professor5@university.edu,F,57
student481@university.edu,Olivia,Brown,HIST210,professor9@university.edu,F,57
student485@university.edu,Emma,Williams,PHIL100,professor12@university.edu,F,57
student500@university.edu,John,Miller,BUS301,professor14@university.edu,F,57
student508@university.edu,Isabella,Williams,BUS301,professor14@university.edu,F,57
student549@university.edu,John,Smith,ENG201,professor8@university.edu,F,57
student586@university.edu,Olivia,Miller,MED101,professor15@university.edu,F,57
student605@university.edu,Isabella,Garcia,HIST210,professor9@university.edu,F,57
student627@university.edu,Isabella,Brown,LAW101,professor13@university.edu,F,57
student652@university.edu,Michael,Hernandez,ENG201,professor8@university.edu,F,57
student683@university.edu,James,Davis,MED101,professor15@university.edu,F,57
student708@university.edu,Robert,Williams,DATA200,professor1@university.edu,F,57
student861@university.edu,Olivia,Johnson,PHYS150,professor5@university.edu,F,57
student875@university.edu,Isabella,Hernandez,BIO101,professor6@university.edu,F,57
student928@university.edu,Robert,Miller,ECON202,professor11@university.edu,F,57
student960@university.edu,Sophia,Smith,ECON202,professor11@university.edu,F,57
student996@university.edu,Olivia,Williams,PHYS150,professor5@university.edu,F,57
student55@university.edu,James,Williams,CHEM101,professor7@university.edu,F,56
student96@university.edu,James,Martinez,ENG201,professor8@university.edu,F,56
student133@university.edu,John,Smith,BIO101,professor6@university.edu,F,56
student192@university.edu,Isabella,Jones,HIST210,professor9@university.edu,F,56
student277@university.edu,Robert,Garcia,DATA200,professor1@university.edu,F,56
student357@university.edu,John,Williams,CS101,professor3@university.edu,F,56
student368@university.edu,David,Jones,CS101,professor3@university.edu,F,56
student533@university.edu,David,Brown,CS101,professor3@university.edu,F,56
student611@university.edu,Sophia,Jones,LAW101,professor13@university.edu,F,56
student679@university.edu,Robert,Davis,PHIL100,professor12@university.edu,F,56
student855@university.edu,John,Jones,STAT300,professor4@university.edu,F,56
student864@university.edu,Alice,Williams,HIST210,professor9@university.edu,F,56
student865@university.edu,Emma,Hernandez,DATA200,professor1@university.edu,F,56
student878@university.edu,Olivia,Williams,DATA200,professor1@university.edu,F,56
student933@university.edu,David,Jones,MATH101,professor2@university.edu,F,56
student943@university.edu,David,Jones,ECON202,professor11@university.edu,F,56
student45@university.edu,David,Williams,PHIL100,professor12@university.edu,F,55
student81@university.edu,Sophia,Jones,PHIL100,professor12@university.edu,F,55
student115@university.edu,Robert,Brown,ECON202,professor11@university.edu,F,55
student178@university.edu,James,Davis,ENG201,professor8@university.edu,F,55
student257@university.edu,Robert,Johnson,DATA200,professor1@university.edu,F,55
student258@university.edu,Emma,Jones,DATA200,professor1@university.edu,F,55
student268@university.edu,Michael,Williams,MATH101,professor2@university.edu,F,55
student269@university.edu,Isabella,Jones,MED101,professor15@university.edu,F,55
student278@university.edu,Michael,Brown,PHYS150,professor5@university.edu,F,55
student392@university.edu,Isabella,Garcia,ECON202,professor11@university.edu,F,55
student407@university.edu,James,Davis,LAW101,professor13@university.edu,F,55
student418@university.edu,Olivia,Martinez,BUS301,professor14@university.edu,F,55
student421@university.edu,Emma,Hernandez,PHIL100,professor12@university.edu,F,55
student480@university.edu,John,Jones,HIST210,professor9@university.edu,F,55
student603@university.edu,Isabella,Johnson,DATA200,professor1@university.edu,F,55
student624@university.edu,Olivia,Williams,ECON202,professor11@university.edu,F,55
student633@university.edu,David,Johnson,BUS301,professor14@university.edu,F,55
student738@university.edu,Robert,Garcia,HIST210,professor9@university.edu,F,55
student811@university.edu,David,Brown,PSYCH101,professor10@university.edu,F,55
student903@university.edu,Michael,Brown,ECON202,professor11@university.edu,F,55
student3@university.edu,Robert,Williams,CHEM101,professor7@university.edu,F,54
student105@university.edu,Sophia,Smith,MED101,professor15@university.edu,F,54
student144@university.edu,David,Davis,MATH101,professor2@university.edu,F,54
student168@university.edu,Emma,Martinez,DATA200,professor1@university.edu,F,54
student314@university.edu,David,Miller,ECON202,professor11@university.edu,F,54
student509@university.edu,Olivia,Johnson,ENG201,professor8@university.edu,F,54
student554@university.edu,David,Williams,PSYCH101,professor10@university.edu,F,54
student689@university.edu,James,Johnson,CS101,professor3@university.edu,F,54
student715@university.edu,Robert,Davis,MED101,professor15@university.edu,F,54
student946@university.edu,Michael,Miller,STAT300,professor4@university.edu,F,54
student24@university.edu,Michael,Miller,MATH101,professor2@university.edu,F,53
student35@university.edu,Michael,Hernandez,LAW101,professor13@university.edu,F,53
student97@university.edu,Alice,Miller,PHYS150,professor5@university.edu,F,53
student109@university.edu,Isabella,Hernandez,DATA200,professor1@university.edu,F,53
student140@university.edu,Emma,Williams,LAW101,professor13@university.edu,F,53
student283@university.edu,Olivia,Johnson,PSYCH101,professor10@university.edu,F,53
student286@university.edu,Olivia,Jones,LAW101,professor13@university.edu,F,53
student321@university.edu,Michael,Miller,ECON202,professor11@university.edu,F,53
student530@university.edu,Michael,Davis,HIST210,professor9@university.edu,F,53
student608@university.edu,Alice,Brown,LAW101,professor13@university.edu,F,53
student801@university.edu,Robert,Brown,BIO101,professor6@university.edu,F,53
student821@university.edu,Isabella,Jones,PHYS150,professor5@university.edu,F,53
student825@university.edu,David,Williams,BIO101,professor6@university.edu,F,53
student840@university.edu,Olivia,Garcia,STAT300,professor4@university.edu,F,53
student852@university.edu,Alice,Miller,CHEM101,professor7@university.edu,F,53
student916@university.edu,Emma,Jones,DATA200,professor1@university.edu,F,53
student931@university.edu,John,Miller,PHYS150,professor5@university.edu,F,53
student990@university.edu,Emma,Hernandez,CS101,professor3@university.edu,F,53
student8@university.edu,Emma,Garcia,LAW101,professor13@university.edu,F,52
student39@university.edu,Sophia,Brown,BUS301,professor14@university.edu,F,52
student162@university.edu,Isabella,Garcia,BUS301,professor14@university.edu,F,52
student189@university.edu,Robert,Williams,ENG201,professor8@university.edu,F,52
student220@university.edu,Robert,Davis,STAT300,professor4@university.edu,F,52
student222@university.edu,Olivia,Williams,PHYS150,professor5@university.edu,F,52
student242@university.edu,Robert,Williams,STAT300,professor4@university.edu,F,52
student275@university.edu,Isabella,Brown,ECON202,professor11@university.edu,F,52
student331@university.edu,Emma,Martinez,PHYS150,professor5@university.edu,F,52
student355@university.edu,John,Davis,PSYCH101,professor10@university.edu,F,52
student402@university.edu,Olivia,Martinez,LAW101,professor13@university.edu,F,52
student453@university.edu,Robert,Hernandez,BIO101,professor6@university.edu,F,52
student459@university.edu,Sophia,Martinez,BUS301,professor14@university.edu,F,52
student505@university.edu,Alice,Johnson,CHEM101,professor7@university.edu,F,52
student506@university.edu,Michael,Miller,DATA200,professor1@university.edu,F,52
student557@university.edu,Olivia,Davis,MED101,professor15@university.edu,F,52
student584@university.edu,David,Garcia,PHIL100,professor12@university.edu,F,52
student591@university.edu,Robert,Smith,ECON202,professor11@university.edu,F,52
student701@university.edu,Robert,Garcia,PSYCH101,professor10@university.edu,F,52
student719@university.edu,John,Miller,PHIL100,professor12@university.edu,F,52
student728@university.edu,Olivia,Garcia,BUS301,professor14@university.edu,F,52
student755@university.edu,Emma,Williams,LAW101,professor13@university.edu,F,52
student812@university.edu,James,Williams,PHYS150,professor5@university.edu,F,52
student834@university.edu,Alice,Brown,MED101,professor15@university.edu,F,52
student935@university.edu,David,Johnson,ECON202,professor11@university.edu,F,52
student948@university.edu,Sophia,Martinez,BIO101,professor6@university.edu,F,52
student966@university.edu,Alice,Martinez,CHEM101,professor7@university.edu,F,52
student997@university.edu,Sophia,Davis,ENG201,professor8@university.edu,F,52
student47@university.edu,David,Brown,PHIL100,professor12@university.edu,F,51
student112@university.edu,James,Johnson,ENG201,professor8@university.edu,F,51
student114@university.edu,Olivia,Martinez,MATH101,professor2@university.edu,F,51
student122@university.edu,Sophia,Jones,HIST210,professor9@university.edu,F,51
student142@university.edu,Robert,Martinez,PHYS150,professor5@university.edu,F,51
student149@university.edu,Michael,Martinez,CS101,professor3@university.edu,F,51
student163@university.edu,Sophia,Garcia,CHEM101,professor7@university.edu,F,51
student230@university.edu,Alice,Brown,LAW101,professor13@university.edu,F,51
student265@university.edu,James,Miller,STAT300,professor4@university.edu,F,51
student273@university.edu,Olivia,Davis,BUS301,professor14@university.edu,F,51
student307@university.edu,John,Garcia,PHYS150,professor5@university.edu,F,51
student319@university.edu,Michael,Smith,BUS301,professor14@university.edu,F,51
student333@university.edu,Robert,Martinez,PHIL100,professor12@university.edu,F,51
student353@university.edu,Emma,Jones,CS101,professor3@university.edu,F,51
student409@university.edu,Emma,Garcia,BIO101,professor6@university.edu,F,51
student423@university.edu,Emma,Brown,PHYS150,professor5@university.edu,F,51
student440@university.edu,Alice,Hernandez,ENG201,professor8@university.edu,F,51
student442@university.edu,Isabella,Miller,BIO101,professor6@university.edu,F,51
student609@university.edu,John,Garcia,PHIL100,professor12@university.edu,F,51
student707@university.edu,Alice,Smith,MATH101,professor2@university.edu,F,51
student795@university.edu,Robert,Miller,ENG201,professor8@university.edu,F,51
student805@university.edu,David,Smith,CS101,professor3@university.edu,F,51
student809@university.edu,Robert,Williams,PSYCH101,professor10@university.edu,F,51
student885@university.edu,Emma,Davis,LAW101,professor13@university.edu,F,51
student920@university.edu,Robert,Davis,DATA200,professor1@university.edu,F,51
student945@university.edu,Alice,Jones,ECON202,professor11@university.edu,F,51
student32@university.edu,David,Smith,LAW101,professor13@university.edu,F,50
student50@university.edu,Michael,Smith,PHIL100,professor12@university.edu,F,50
student98@university.edu,James,Garcia,BUS301,professor14@university.edu,F,50
student167@university.edu,Olivia,Johnson,ENG201,professor8@university.edu,F,50
student206@university.edu,David,Garcia,ECON202,professor11@university.edu,F,50
student247@university.edu,Olivia,Johnson,BUS301,professor14@university.edu,F,50
student264@university.edu,Sophia,Smith,BUS301,professor14@university.edu,F,50
student287@university.edu,Sophia,Davis,BIO101,professor6@university.edu,F,50
student300@university.edu,Sophia,Williams,LAW101,professor13@university.edu,F,50
student341@university.edu,Isabella,Miller,BUS301,professor14@university.edu,F,50
student378@university.edu,Emma,Johnson,STAT300,professor4@university.edu,F,50
student382@university.edu,Olivia,Davis,LAW101,professor13@university.edu,F,50
student393@university.edu,Alice,Brown,DATA200,professor1@university.edu,F,50
student397@university.edu,Robert,Johnson,PSYCH101,professor10@university.edu,F,50
student403@university.edu,Emma,Brown,LAW101,professor13@university.edu,F,50
student411@university.edu,Michael,Jones,MATH101,professor2@university.edu,F,50
student416@university.edu,Alice,Davis,PSYCH101,professor10@university.edu,F,50
student417@university.edu,Sophia,Smith,CHEM101,professor7@university.edu,F,50
student457@university.edu,John,Jones,BIO101,professor6@university.edu,F,50
student490@university.edu,John,Miller,PSYCH101,professor10@university.edu,F,50
student514@university.edu,John,Brown,PHYS150,professor5@university.edu,F,50
student595@university.edu,David,Brown,BUS301,professor14@university.edu,F,50
student656@university.edu,John,Jones,PHYS150,professor5@university.edu,F,50
student720@university.edu,Olivia,Davis,CHEM101,professor7@university.edu,F,50
student785@university.edu,Sophia,Williams,DATA200,professor1@university.edu,F,50
student849@university.edu,Emma,Martinez,STAT300,professor4@university.edu,F,50
student871@university.edu,Sophia,Smith,PHIL100,professor12@university.edu,F,50
student967@university.edu,Olivia,Williams,LAW101,professor13@university.edu,F,50
student982@university.edu,Robert,Brown,ECON202,professor11@university.edu,F,50
